"datetime","title","url","sim","src"
"2023-12-31 10:45:00","В Белгороде запущена сирена ракетной опасности","https://www.mk.ru/politics/2023/12/31/v-belgorode-zapushhena-sirena-raketnoy-opasnosti.html","0.8048204","geo"
"2024-01-01 08:17:00","На Западе заговорили об ударе по экономике России","https://www.mk.ru/politics/2024/01/01/na-zapade-zagovorili-ob-udare-po-ekonomike-rossii.html","0.67944694","geo"
"2024-01-02 06:18:00","Российские силы ПВО сбили цели над Белгородской областью","https://www.mk.ru/politics/2024/02/01/rossiyskie-sily-pvo-sbili-celi-nal-belgorodskoy-oblastyu.html","0.72755325","geo"
"2024-01-03 06:09:00","Депутат заявил о неготовности наемников ВСУ противостоять России","https://www.mk.ru/politics/2024/03/01/deputat-zayavil-o-negotovnosti-naemnikov-vsu-protivostoyat-rossii.html","0.6520201","geo"
"2024-01-04 18:50:00","В Белгороде вновь объявлена ракетная опасность","https://www.mk.ru/politics/2024/04/01/v-belgorode-vnov-obyavlena-raketnaya-opasnost.html","0.6940912","geo"
"2024-01-05 20:27:00","США ввели антироссийские санкции против десятков физлиц и организаций","https://www.mk.ru/politics/2024/05/01/ssha-vveli-antirossiyskie-sankcii-protiv-desyatkov-fizlic-i-organizaciy.html","0.79626834","geo"
"2024-01-06 20:32:00","Над Белгородской областью силы ПВО сбили украинскую противокорабельную ракету","https://www.mk.ru/politics/2024/06/01/nad-belgorodskoy-oblastyu-sily-pvo-sbili-ukrainskuyu-protivokorabelnuyu-raketu.html","0.66741896","geo"
"2024-01-07 15:24:00","""Смертоносное лето"": американские аналитики дали прогноз по украинскому конфликту","https://www.mk.ru/politics/2024/07/01/smertonosnoe-leto-amerikanskie-analitiki-dali-prognoz-po-ukrainskomu-konfliktu.html","0.61153734","geo"
"2024-01-08 18:19:00","""Сокрушительный удар"": на Украине ожидают более мощной атаки на Киев","https://www.mk.ru/politics/2024/08/01/sokrushitelnyy-udar-na-ukraine-ozhidayut-bolee-moshhnoy-ataki-na-kiev.html","0.74482906","geo"
"2024-01-09 00:34:00","Лавров: о вступлении Украины в НАТО быть не может и речи","https://www.mk.ru/politics/2024/09/01/lavrov-o-vstuplenii-ukrainy-v-nato-byt-ne-mozhet-i-rechi.html","0.6937628","geo"
"2024-01-10 13:32:00","Новый генсек НАТО Рютте поддержал удары вглубь России","https://www.mk.ru/politics/2024/10/01/novyy-gensek-nato-ryutte-podderzhal-udary-vglub-rossii.html","0.7249336","geo"
"2024-01-10 14:12:00","Мосбиржа оценила инвестиции в фонды денежного рынка","https://ru.investing.com/news/stock-market-news/article-2347411","1.0","fin"
"2024-01-11 10:45:00","Официальное одобрение ETF на биткоин в США: новости к утру 11 января","https://ru.investing.com/news/economy/article-2348037","1.0","fin"
"2024-01-11 12:40:00","МИД КНДР: будем твердо стоять с российскими товарищами до победы","https://www.mk.ru/politics/2024/11/01/mid-kndr-budem-tverdo-stoyat-s-rossiyskimi-tovarishhami-do-pobedy.html","0.6994741","geo"
"2024-01-12 05:31:00","Соцфонд России разъяснил, нужно ли менять СНИЛС старого образца на новый","https://www.mk.ru/social/2024/12/01/socfond-rossii-razyasnil-nuzhno-li-menyat-snils-starogo-obrazca-na-novyy.html","0.6298708","geo"
"2024-01-12 13:10:00","Частные инвесторы вложили в бумаги на Мосбирже более 1,1 трлн рублей за год","https://ru.investing.com/news/stock-market-news/article-2348970","1.0","fin"
"2024-01-13 13:15:00","В Киев прибыл новый глава МИД Франции","https://www.mk.ru/politics/2024/01/13/v-kiev-pribyl-novyy-glava-mid-francii.html","0.48944452","geo"
"2024-01-14 13:53:00","Минобороны: ВС РФ разбомбили склад боеприпасов в Днепропетровской области","https://www.mk.ru/politics/2024/01/14/minoborony-vs-rf-razbombili-sklad-boepripasov-v-dnepropetrovskoy-oblasti.html","0.65849257","geo"
"2024-01-15 11:18:00","Арестович: Сунак приезжал в Киев принуждать продолжать бои","https://www.mk.ru/politics/2024/01/15/arestovich-sunak-priezzhal-v-kiev-prinuzhdat-prodolzhat-boi.html","0.67112285","geo"
"2024-01-16 03:30:00","Губернатор Гусев сообщил об уничтожении украинских БПЛА над Воронежем","https://www.mk.ru/politics/2024/01/16/gubernator-gusev-soobshhil-ob-unichtozhenii-ukrainskikh-bpla-nad-voronezhem.html","0.5667404","geo"
"2024-01-17 02:38:00","Мэрия: в Белгороде объявлена ракетная опасность","https://www.mk.ru/politics/2024/01/17/meriya-v-belgorode-obyavlena-raketnaya-opasnost.html","0.6466993","geo"
"2024-01-18 20:36:00","В ВСУ заявили о мощном наступлении России на Купянском направлении","https://www.mk.ru/politics/2024/01/18/v-vsu-zayavili-o-moshhnom-nastuplenii-rossii-na-kupyanskom-napravlenii.html","0.7357758","geo"
"2024-01-19 15:59:00","Украинец пытался вывезти из Белгородской области комплектующие для артиллерии","https://www.mk.ru/politics/2024/01/19/ukrainec-pytalsya-vyvezti-iz-belgorodskoy-oblasti-komplektuyushhie-dlya-artillerii.html","0.6662648","geo"
"2024-01-20 23:22:00","Минобороны: уничтожен украинский беспилотник над Орловской областью","https://www.mk.ru/politics/2024/01/20/minoborony-unichtozhen-ukrainskiy-bespilotnik-nad-orlovskoy-oblastyu.html","0.6050441","geo"
"2024-01-21 11:59:00","Российские войска освободили населенный пункт в Харьковской области","https://www.mk.ru/politics/2024/01/21/rossiyskie-voyska-osvobodili-naselennyy-punkt-v-kharkovskoy-oblasti.html","0.63005483","geo"
"2024-01-22 19:12:00","Лавров: Киев сохранит сотни тысяч жизней, прекратив воевать","https://www.mk.ru/politics/2024/01/22/lavrov-kiev-sokhranit-sotni-tysyach-zhizney-prekrativ-voevat.html","0.6218144","geo"
"2024-01-23 11:22:00","Названа причина драки, после которой погиб участник КВН Геворкян","https://www.mk.ru/incident/2024/01/23/nazvana-prichina-draki-posle-kotoroy-pogib-uchastnik-kvn-gevorkyan.html","0.5372337","geo"
"2024-01-24 10:51:00","Падение Qiwi после решения Мосбиржи: новости к утру 24 января","https://ru.investing.com/news/economy/article-2354625","1.0","fin"
"2024-01-24 15:45:00","В Минобороны охарактеризовали уничтожение Киевом российского Ил-76","https://www.mk.ru/politics/2024/01/24/v-minoborony-okharakterizovali-unichtozhenie-kievom-rossiyskogo-il76.html","0.6375259","geo"
"2024-01-25 10:51:00","Урегулирование отношений между НРД и Euroclear: новости к утру 25 января","https://ru.investing.com/news/economy/article-2355465","1.0","fin"
"2024-01-25 13:11:00","Между Крымом и Херсоном ввели режим госграницы","https://www.mk.ru/politics/2024/01/25/mezhdu-krymom-i-khersonom-vveli-rezhim-gosgranicy.html","0.66524607","geo"
"2024-01-26 06:39:00","На Украине заявили, что Зеленский впал в безумие","https://www.mk.ru/politics/2024/01/26/na-ukraine-zayavili-chto-zelenskiy-vpal-v-bezumie.html","0.6023109","geo"
"2024-01-26 18:42:00","Мосбиржа допустила акции «Делимобиля» к торгам с 6 февраля","https://ru.investing.com/news/stock-market-news/article-2357043","1.0","fin"
"2024-01-27 00:33:00","Массовой дракой закончился поединок на соревнованиях ММА","https://www.mk.ru/incident/2024/01/27/massovoy-drakoy-zakonchilsya-poedinok-na-sorevnovaniyakh-mma.html","0.4834988","geo"
"2024-01-28 10:09:00","Окончательно обрушился подъезд многоэтажки в российском городе","https://www.mk.ru/incident/2024/01/28/okonchatelno-obrushilsya-podezd-mnogoetazhki-v-rossiyskom-gorode.html","0.5488306","geo"
"2024-01-29 04:58:00","Путин сообщил об энергичном развитии товарооборота России и Белоруссии","https://www.mk.ru/politics/2024/01/29/putin-soobshhil-ob-energichnom-razvitii-tovarooborota-rossii-i-belorussii.html","0.65090704","geo"
"2024-01-30 04:37:00","Центральной России пообещали оттепель с мартовскими температурами","https://www.mk.ru/social/2024/01/30/centralnoy-rossii-poobeshhali-ottepel-s-martovskimi-temperaturami.html","0.67637265","geo"
"2024-01-31 06:37:00","На Украине военнообязанные будут вынуждены явиться в военкоматы","https://www.mk.ru/politics/2024/01/31/na-ukraine-voennoobyazannye-budut-vynuzhdeny-yavitsya-v-voenkomaty.html","0.66553617","geo"
"2024-02-01 12:10:00","В Белгороде запущена сирена ракетной опасности","https://www.mk.ru/politics/2024/01/02/v-belgorode-zapushhena-sirena-raketnoy-opasnosti.html","0.8048204","geo"
"2024-02-02 04:13:00","Мощный взрыв произошел в Кривом Роге","https://www.mk.ru/politics/2024/02/02/moshhnyy-vzryv-proizoshel-v-krivom-roge.html","0.662032","geo"
"2024-02-02 10:46:00","Победа инвестора над Euroclear в суде: новости к утру 2 февраля","https://ru.investing.com/news/economy/article-2361465","1.0","fin"
"2024-02-02 17:09:00","Мосбиржа начнет расчеты пяти новых облигационных индексов","https://ru.investing.com/news/stock-market-news/article-2362008","1.0","fin"
"2024-02-03 10:41:00","В США сообщили, что Россия применила против ВСУ: ""Огромные потери""","https://www.mk.ru/politics/2024/03/02/v-ssha-soobshhili-chto-rossiya-primenila-protiv-vsu-ogromnye-poteri.html","0.70615685","geo"
